Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Azadi, B., Murauer, M., Haslgrübler, M., Anzengruber, B., Sopidis, G., Ferscha, A.","57209982716;57200218858;35274999300;55510533000;57209972833;6701318941;","Feasibility analysis of unsupervised industrial activity recognition based on a frequent micro action",2019,"ACM International Conference Proceeding Series",,,,"368","375",,1,"10.1145/3316782.3322749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069207006&doi=10.1145%2f3316782.3322749&partnerID=40&md5=0e06fd51d979aa24ef2054f16214ddb4",Conference Paper,"Final","",Scopus,2-s2.0-85069207006
"Yang, Z., Oren, S.","55967522200;7004666886;","Line selection and algorithm selection for transmission switching by machine learning methods",2019,"2019 IEEE Milan PowerTech, PowerTech 2019",,, 8810867,"","",,,"10.1109/PTC.2019.8810867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072329271&doi=10.1109%2fPTC.2019.8810867&partnerID=40&md5=cf48bdee61f4389e4843ebfbdcc82e8c",Conference Paper,"Final","",Scopus,2-s2.0-85072329271
"Li, K., Xiang, Z., Tan, K.C.","57145231600;57210724565;25655559700;","Which Surrogate Works for Empirical Performance Modelling? A Case Study with Differential Evolution",2019,"2019 IEEE Congress on Evolutionary Computation, CEC 2019 - Proceedings",,, 8789984,"1988","1995",,1,"10.1109/CEC.2019.8789984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071314448&doi=10.1109%2fCEC.2019.8789984&partnerID=40&md5=057f21fed1e53a5205c0a3e590126463",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071314448
"Khatouni, A.S., Soro, F., Giordano, D.","56997368500;57200151576;57188874446;","A machine learning application for latency prediction in operational 4G networks",2019,"2019 IFIP/IEEE Symposium on Integrated Network and Service Management, IM 2019",,, 8717807,"71","74",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067061325&partnerID=40&md5=53dd38062bf10c178e4310e134f0ca63",Conference Paper,"Final","",Scopus,2-s2.0-85067061325
"Candelieri, A., Archetti, F.","25824721500;6602395943;","Global optimization in machine learning: the design of a predictive analytics application",2019,"Soft Computing","23","9",,"2969","2977",,7,"10.1007/s00500-018-3597-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056118438&doi=10.1007%2fs00500-018-3597-8&partnerID=40&md5=1ef5f90dd0ba50903223fe71125f8631",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056118438
"Gonzalez-Cuautle, D., Corral-Salinas, U.Y., Sanchez-Perez, G., Perez-Meana, H., Toscano-Medina, K., Hernandez-Suarez, A.","57209692861;57209685503;23398208900;55989702000;56938681600;57194717149;","An efficient botnet detection methodology using hyper-parameter optimization trough grid-search techniques",2019,"2019 7th International Workshop on Biometrics and Forensics, IWBF 2019",,, 8739208,"","",,1,"10.1109/IWBF.2019.8739208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068479690&doi=10.1109%2fIWBF.2019.8739208&partnerID=40&md5=3b7cf2d513161b58f03900b7157c868c",Conference Paper,"Final","",Scopus,2-s2.0-85068479690
"Wang, H., Ma, X., Han, Y., Yao, F., Chen, Y.","57211368363;57204500112;57210600016;35118360100;55491656700;","An empirical study of heuristic rules on the performance of satellite TTC scheduling algorithms",2019,"Proceedings of 2019 IEEE 8th Joint International Information Technology and Artificial Intelligence Conference, ITAIC 2019",,, 8785872,"498","502",,1,"10.1109/ITAIC.2019.8785872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071104998&doi=10.1109%2fITAIC.2019.8785872&partnerID=40&md5=8b7103ce21b5c70b5aa439d1ce961d1e",Conference Paper,"Final","",Scopus,2-s2.0-85071104998
"Meloni, P., Loi, D., Busia, P., Deriu, G., Pimentel, A.D., Sapra, D., Stefanov, T., Minakova, S., Conti, F., Benini, L., Pintor, M., Biggio, B., Moser, B., Shepelev, N., Fragoulis, N., Theodorakopoulos, I., Masin, M., Palumbo, F.","36785027100;57205113648;57208882708;57190223539;7003566212;57201880078;6602079223;57195613045;56866491400;35556997000;57205115488;23090165100;7102476654;57208880177;12809672800;54958923000;7003325971;36787527900;","Optimization and deployment of CNNs at the Edge: The ALOHA experience",2019,"ACM International Conference on Computing Frontiers 2019, CF 2019 - Proceedings",,,,"326","332",,1,"10.1145/3310273.3323435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066029325&doi=10.1145%2f3310273.3323435&partnerID=40&md5=eb4c41090e4a1f291432926075fc763c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85066029325
"Eggensperger, K., Lindauer, M., Hutter, F.","56397110000;56032621900;55931808800;","Pitfalls and best practices in algorithm configuration",2019,"Journal of Artificial Intelligence Research","64",,,"861","893",,8,"10.1613/jair.1.11420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065255539&doi=10.1613%2fjair.1.11420&partnerID=40&md5=da574b60a4ca41cf4c3462d5e007bf58",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85065255539
"Scripcariu, L., Diaconu, F., Matasaru, P.D., Gafencu, L.","14632625900;7801413100;57194856295;57196222902;","AES Vulnerabilities Study",2019,"Proceedings of the 10th International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2018",,, 8678930,"","",,2,"10.1109/ECAI.2018.8678930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064590090&doi=10.1109%2fECAI.2018.8678930&partnerID=40&md5=b0f922b0033f1c199dc36e7868fb7a9a",Conference Paper,"Final","",Scopus,2-s2.0-85064590090
"Castillo, T.J.M., Starmans, M.P.A., Niessen, W.J., Schoots, I., Klein, S., Veenland, J.F.","57211428072;57202158301;7006660813;56766141400;35147968700;6508273027;","Classification of prostate cancer: High grade versus low grade using a radiomics approach",2019,"Proceedings - International Symposium on Biomedical Imaging","2019-April",, 8759217,"1319","1322",,1,"10.1109/ISBI.2019.8759217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073900207&doi=10.1109%2fISBI.2019.8759217&partnerID=40&md5=4d5845af9334668037152d4c0c2029cf",Conference Paper,"Final","",Scopus,2-s2.0-85073900207
"Martin Salvador, M., Budka, M., Gabrys, B.","57188878571;35602643700;7006540228;","Automatic Composition and Optimization of Multicomponent Predictive Systems with an Extended Auto-WEKA",2019,"IEEE Transactions on Automation Science and Engineering","16","2", 8550732,"946","959",,3,"10.1109/TASE.2018.2876430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057834898&doi=10.1109%2fTASE.2018.2876430&partnerID=40&md5=229299ba20244173d1687fad5b1cc1af",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057834898
"Zheng, W.-D., Zhang, H.-R., Hu, H.-Q., Liu, Y., Li, S.-Z., Ding, G.-T., Zhang, J.-C.","57211049465;55292713100;57211049872;57204821059;57204818753;16424560000;55900926600;","Performance prediction of perovskite materials based on different machine learning algorithms [基于不同机器学习算法的钙钛矿材料性能预测]",2019,"Zhongguo Youse Jinshu Xuebao/Chinese Journal of Nonferrous Metals","29","4",,"803","809",,5,"10.19476/j.ysxb.1004.0609.2019.04.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072392828&doi=10.19476%2fj.ysxb.1004.0609.2019.04.17&partnerID=40&md5=0d15ce623a7887f0a3f1cd9a42be857f",Article,"Final","",Scopus,2-s2.0-85072392828
"Camargo, J., Young, A.","57202361388;48561822500;","Feature Selection and Non-Linear Classifiers: Effects on Simultaneous Motion Recognition in Upper Limb",2019,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","27","4", 8663349,"743","750",,11,"10.1109/TNSRE.2019.2903986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064666631&doi=10.1109%2fTNSRE.2019.2903986&partnerID=40&md5=4adb5c145b3b8a6e2c86419daa7a2a51",Article,"Final","",Scopus,2-s2.0-85064666631
"Zhou, Z., Zhang, T.","56141223000;57208239346;","Applying machine learning to service assurance in network function virtualization environment",2019,"Proceedings - 2018 1st IEEE International Conference on Artificial Intelligence for Industries, AI4I 2018",,, 8665716,"112","115",,1,"10.1109/AI4I.2018.8665716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064220339&doi=10.1109%2fAI4I.2018.8665716&partnerID=40&md5=d5d96fd2dcc946fc9b4a16db3eadd5e5",Conference Paper,"Final","",Scopus,2-s2.0-85064220339
"Pimentel, B.A., de Carvalho, A.C.P.L.F.","36810414500;35581825800;","A new data characterization for selecting clustering algorithms using meta-learning",2019,"Information Sciences","477",,,"203","219",,15,"10.1016/j.ins.2018.10.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055709299&doi=10.1016%2fj.ins.2018.10.043&partnerID=40&md5=aeb315cf44c628cb09482284f4dc6b63",Article,"Final","",Scopus,2-s2.0-85055709299
"Hunold, S., Carpen-Amarie, A.","8844073100;36080542800;","Algorithm Selection of MPI Collectives Using Machine Learning Techniques",2019,"Proceedings of PMBS 2018: Performance Modeling, Benchmarking and Simulation of High Performance Computer Systems, Held in conjunction with SC 2018: The International Conference for High Performance Computing, Networking, Storage and Analysis",,, 8641622,"45","50",,1,"10.1109/PMBS.2018.8641622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063100083&doi=10.1109%2fPMBS.2018.8641622&partnerID=40&md5=1a6a7c963fed66f619f3f416fea323c7",Conference Paper,"Final","",Scopus,2-s2.0-85063100083
"Kaithwas, K., Borkar, P.","57212134303;55638803700;","A review on different data mining algorithms and selection methods",2019,"Proceedings of the International Conference on Intelligent Sustainable Systems, ICISS 2019",,, 8908048,"511","515",,,"10.1109/ISS1.2019.8908048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076003455&doi=10.1109%2fISS1.2019.8908048&partnerID=40&md5=78b4a5ea7ffb35b36aae64b89fd870af",Conference Paper,"Final","",Scopus,2-s2.0-85076003455
"Oliveira, B.R.D., Abreu, C.C.E.D., Duarte, M.A.Q., Vieira Filho, J.","55912479900;56425601600;55818878200;36697468800;","Geometrical features for premature ventricular contraction recognition with analytic hierarchy process based machine learning algorithms selection",2019,"Computer Methods and Programs in Biomedicine","169",,,"59","69",,4,"10.1016/j.cmpb.2018.12.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059183473&doi=10.1016%2fj.cmpb.2018.12.028&partnerID=40&md5=8dfa0c68bbe81e540b0e736c4c84e9c6",Article,"Final","",Scopus,2-s2.0-85059183473
"Mayer, T., Uhlig, T., Rose, O.","57193013134;57191783506;6603717296;","Simulation-based autonomous algorithm selection for dynamic vehicle routing problems with the help of supervised learning methods",2019,"Proceedings - Winter Simulation Conference","2018-December",, 8632452,"3001","3012",,,"10.1109/WSC.2018.8632452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062599319&doi=10.1109%2fWSC.2018.8632452&partnerID=40&md5=4b14701e6c153628b5ed7dbc74b45355",Conference Paper,"Final","",Scopus,2-s2.0-85062599319
"Pescador-Rojas, M., Pallez, D., Castellanos, C.I.H., Coello, C.A.C.","55516750400;6507387222;57190253793;7003514400;","Studying the Effect of Robustness Measures in Offline Parameter Tuning for Estimating the Performance of MOEA/D",2019,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018",,, 8628704,"204","211",,,"10.1109/SSCI.2018.8628704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062795046&doi=10.1109%2fSSCI.2018.8628704&partnerID=40&md5=b4b9d1874967e3e977f8249a7c1b87de",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062795046
"Araujo, A., Cacho, N., Bezerra, L., Vieira, C., Borges, J.","57205856076;17433450200;37078903900;57207775925;57189376958;","Towards a Crime Hotspot Detection Framework for Patrol Planning",2019,"Proceedings - 20th International Conference on High Performance Computing and Communications, 16th International Conference on Smart City and 4th International Conference on Data Science and Systems, HPCC/SmartCity/DSS 2018",,, 8622949,"1256","1263",,4,"10.1109/HPCC/SmartCity/DSS.2018.00211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062565146&doi=10.1109%2fHPCC%2fSmartCity%2fDSS.2018.00211&partnerID=40&md5=50e0bf7aa7e3fa9201b62d55bb33be82",Conference Paper,"Final","",Scopus,2-s2.0-85062565146
"You, M., Xu, X., Wang, Z.","7102487495;57207580736;57192240422;","PepAls: Performance Prediction and Algorithm Selection Framework for Data Mining Applications",2019,"Proceedings - 2018 IEEE International Conference on Big Data, Big Data 2018",,, 8621978,"4648","4657",,1,"10.1109/BigData.2018.8621978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062615315&doi=10.1109%2fBigData.2018.8621978&partnerID=40&md5=9586cc914c61870eff20e530ccd88308",Conference Paper,"Final","",Scopus,2-s2.0-85062615315
"Atassi, A., El Azami, I., Sadiq, A.","57204971785;36613023800;56463771200;","The new deep learning architecture based on GRU and word2vec",2019,"2018 International Conference on Electronics, Control, Optimization and Computer Science, ICECOCS 2018",,, 8610611,"","",,,"10.1109/ICECOCS.2018.8610611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062173392&doi=10.1109%2fICECOCS.2018.8610611&partnerID=40&md5=088a99b1710ab95236a1f4ae9d07e5aa",Conference Paper,"Final","",Scopus,2-s2.0-85062173392
"Shah, R., Khemani, V., Azarian, M., Pecht, M., Su, Y.","57200195440;57206665941;6601986324;7102777145;55643252100;","Analyzing Data Complexity Using Metafeatures for Classification Algorithm Selection",2019,"Proceedings - 2018 Prognostics and System Health Management Conference, PHM-Chongqing 2018",,, 8603532,"1280","1284",,1,"10.1109/PHM-Chongqing.2018.00224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061825303&doi=10.1109%2fPHM-Chongqing.2018.00224&partnerID=40&md5=a38fcd5bfb00f1c32174eaaf32c9dadc",Conference Paper,"Final","",Scopus,2-s2.0-85061825303
"Fida, M.-R., Marina, M.K.","46460981800;7006665638;","Uncovering mobile infrastructure in developing countries with crowdsourced measurements",2019,"ACM International Conference Proceeding Series",,, a10,"","",,2,"10.1145/3287098.3287113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060915349&doi=10.1145%2f3287098.3287113&partnerID=40&md5=ed770026cdc8fce38eda227531b26ada",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85060915349
"de la Rosa-Rivera, F., Nunez-Varela, J.I.","57212007329;55324733100;","Implementation of Algorithm Recommendation Models for Timetabling Instances",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11835 LNAI",,,"15","27",,,"10.1007/978-3-030-33749-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075645390&doi=10.1007%2f978-3-030-33749-0_2&partnerID=40&md5=608940df129804c408da55e09f875cb3",Conference Paper,"Final","",Scopus,2-s2.0-85075645390
"Khan, Z.A., Zubair, S., Imran, K., Ahmad, R., Butt, S.A., Chaudhary, N.I.","57189693635;56289483000;36600870500;57194844123;57218926179;55796347500;","A New Users Rating-Trend Based Collaborative Denoising Auto-Encoder for Top-N Recommender Systems",2019,"IEEE Access","7",, 8830343,"141287","141310",,2,"10.1109/ACCESS.2019.2940603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077737406&doi=10.1109%2fACCESS.2019.2940603&partnerID=40&md5=598852cc4f083456dd79880b1a697fef",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85077737406
"Rakhshani, H., Idoumghar, L., Lepagnot, J., Brévilliers, M.","57189489701;6507715145;35773578800;23468556500;","MAC: Many-objective automatic algorithm configuration",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11411 LNCS",,,"241","253",,5,"10.1007/978-3-030-12598-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063042018&doi=10.1007%2f978-3-030-12598-1_20&partnerID=40&md5=5be2f961fdacbba8f7b1e2b8deb998f0",Conference Paper,"Final","",Scopus,2-s2.0-85063042018
"Tarzariol, A.","57196124310;","Evolution of algorithm portfolio for solving strategies",2019,"CEUR Workshop Proceedings","2396",,,"327","341",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071130007&partnerID=40&md5=d31e9197d8a7e545fae40f0f2558f87d",Conference Paper,"Final","",Scopus,2-s2.0-85071130007
"El Afia, A., Sarhani, M.","56377420600;56405656400;","Runtime prediction of optimizers using improved support vector machine",2019,"Lecture Notes in Networks and Systems","49",,,"337","350",,,"10.1007/978-3-319-97719-5_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063278208&doi=10.1007%2f978-3-319-97719-5_21&partnerID=40&md5=3326fe51db036a4ca8af1da02286aba7",Book Chapter,"Final","",Scopus,2-s2.0-85063278208
"Iommazzo, G., D'Ambrosio, C., Frangioni, A., Liberti, L.","57216711656;24537018200;6602118103;22135343900;","Algorithmic configuration by learning and optimization",2019,"Proceedings of the 17th Cologne-Twente Workshop on Graphs and Combinatorial Optimization, CTW 2019",,,,"77","80",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084366548&partnerID=40&md5=61d13b4af830ab52d22a1a5bfe4502bb",Conference Paper,"Final","",Scopus,2-s2.0-85084366548
"Karapetyan, D., Parkes, A.J., Stützle, T.","24344058900;7006838103;6602991866;","Algorithm configuration: Learning policies for the quick termination of poor performers",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11353 LNCS",,,"220","224",,2,"10.1007/978-3-030-05348-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059942997&doi=10.1007%2f978-3-030-05348-2_20&partnerID=40&md5=41a97702a7e8341df607515de24ec15d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85059942997
